courseId,aliasTerm,canonicalDisplayTerm,classification,explanation,source
course_25_le_genocide_armenien_1915_1916,legal definition of genocide,The legal definition of genocide,concept,"The term ""genocide"" was coined by legal scholar Raphael Lemkin in 1944 specifically with Armenians in mind. The UN Convention (1948) defines it as the intent to destroy ""in whole or in part"" a national, ethnical, racial or religious group.",short_form
course_25_le_genocide_armenien_1915_1916,Hamidian massacres,The Hamidian massacres,evenementConnexe,"First wave of Armenian massacres under Sultan Abdul Hamid II, causing between 100,000 and 300,000 deaths. This unsanctioned precedent showed future Ottoman authorities that such crimes could go unpunished.",content_link
course_25_le_genocide_armenien_1915_1916,Legal definition of genocide,legal definition of genocide,concept,"The term ""genocide"" was coined by legal scholar Raphael Lemkin in 1944 specifically with Armenians in mind. The UN Convention (1948) defines it as the intent to destroy ""in whole or in part"" a national, ethnical, racial or religious group.",content_link
course_26_la_creation_de_l_onu_1945,February 1945,The Yalta Conference (February 1945),evenementConnexe,"Meeting between Roosevelt, Churchill and Stalin laying the foundations of the post-war world order: division of Europe into zones of influence, conditions for Soviet entry against Japan, structure of the UN to be created.",short_form
course_26_la_creation_de_l_onu_1945,The Yalta Conference,The Yalta Conference (February 1945),evenementConnexe,"Meeting between Roosevelt, Churchill and Stalin laying the foundations of the post-war world order: division of Europe into zones of influence, conditions for Soviet entry against Japan, structure of the UN to be created.",short_form
course_26_la_creation_de_l_onu_1945,Yalta Conference (February 1945),The Yalta Conference (February 1945),evenementConnexe,"Meeting between Roosevelt, Churchill and Stalin laying the foundations of the post-war world order: division of Europe into zones of influence, conditions for Soviet entry against Japan, structure of the UN to be created.",short_form
course_26_la_creation_de_l_onu_1945,ICJ,The International Court of Justice (ICJ),lieuInstitution,"The UN's judicial organ based in The Hague, which settles disputes between States. Unlike the ICC (which judges individuals), it judges States. Its decisions are binding but it has no enforcement mechanism.",short_form
course_26_la_creation_de_l_onu_1945,The International Court of Justice,The International Court of Justice (ICJ),lieuInstitution,"The UN's judicial organ based in The Hague, which settles disputes between States. Unlike the ICC (which judges individuals), it judges States. Its decisions are binding but it has no enforcement mechanism.",short_form
course_26_la_creation_de_l_onu_1945,International Court of Justice (ICJ),The International Court of Justice (ICJ),lieuInstitution,"The UN's judicial organ based in The Hague, which settles disputes between States. Unlike the ICC (which judges individuals), it judges States. Its decisions are binding but it has no enforcement mechanism.",short_form
course_26_la_creation_de_l_onu_1945,global governance,Global governance,concept,Attempt to regulate international relations through common rules and shared institutions to solve problems that cross the borders of a single State.,content_link
course_27_la_naissance_de_l_ue_de_la_ceca_a_maastr,1992,The Maastricht Treaty (1992),evenementConnexe,"Founding treaty of the European Union creating European citizenship, launching the single currency process (the euro in 2002), establishing a common foreign policy and strict economic convergence criteria.",short_form
course_27_la_naissance_de_l_ue_de_la_ceca_a_maastr,The Maastricht Treaty,The Maastricht Treaty (1992),evenementConnexe,"Founding treaty of the European Union creating European citizenship, launching the single currency process (the euro in 2002), establishing a common foreign policy and strict economic convergence criteria.",short_form
course_27_la_naissance_de_l_ue_de_la_ceca_a_maastr,Maastricht Treaty (1992),The Maastricht Treaty (1992),evenementConnexe,"Founding treaty of the European Union creating European citizenship, launching the single currency process (the euro in 2002), establishing a common foreign policy and strict economic convergence criteria.",short_form
course_27_la_naissance_de_l_ue_de_la_ceca_a_maastr,four freedoms of the single market,The four freedoms of the single market,concept,"Free movement of goods, people, services, and capital - foundations of the common market of the Treaty of Rome. They represent the deepest economic integration ever achieved between sovereign States.",short_form
course_28_le_genocide_rwandais_1994,August 1993,The Arusha Accords (August 1993),evenementConnexe,"Peace agreement between the Hutu government and the RPF (Rwandan Patriotic Front). Hutu extremists, refusing any power-sharing, organized the genocide to prevent it from being implemented.",short_form
course_28_le_genocide_rwandais_1994,The Arusha Accords,The Arusha Accords (August 1993),evenementConnexe,"Peace agreement between the Hutu government and the RPF (Rwandan Patriotic Front). Hutu extremists, refusing any power-sharing, organized the genocide to prevent it from being implemented.",short_form
course_28_le_genocide_rwandais_1994,Arusha Accords (August 1993),The Arusha Accords (August 1993),evenementConnexe,"Peace agreement between the Hutu government and the RPF (Rwandan Patriotic Front). Hutu extremists, refusing any power-sharing, organized the genocide to prevent it from being implemented.",short_form
course_28_le_genocide_rwandais_1994,RTLM,Radio Télévision Libre des Mille Collines (RTLM),referenceHistorique,"Hutu extremist radio station that, during the genocide, broadcast live lists of people to be killed and called for the extermination of Tutsis, described as ""cockroaches."" It constituted a major tool for coordinating the massacres.",short_form
course_28_le_genocide_rwandais_1994,Radio Télévision Libre des Mille Collines,Radio Télévision Libre des Mille Collines (RTLM),referenceHistorique,"Hutu extremist radio station that, during the genocide, broadcast live lists of people to be killed and called for the extermination of Tutsis, described as ""cockroaches."" It constituted a major tool for coordinating the massacres.",short_form
course_28_le_genocide_rwandais_1994,RPF,Rwandan Patriotic Front (RPF),concept,"Political and military movement formed by Tutsi exiles in Uganda. Led by Paul Kagame, it launched the offensive that ended the genocide in July 1994.",short_form
course_28_le_genocide_rwandais_1994,Rwandan Patriotic Front,Rwandan Patriotic Front (RPF),concept,"Political and military movement formed by Tutsi exiles in Uganda. Led by Paul Kagame, it launched the offensive that ended the genocide in July 1994.",short_form
course_28_le_genocide_rwandais_1994,ICTR,International Criminal Tribunal for Rwanda (ICTR),lieuInstitution,Jurisdiction established by the UN based in Arusha (Tanzania) to try the high-ranking officials responsible for the genocide.,short_form
course_28_le_genocide_rwandais_1994,International Criminal Tribunal for Rwanda,International Criminal Tribunal for Rwanda (ICTR),lieuInstitution,Jurisdiction established by the UN based in Arusha (Tanzania) to try the high-ranking officials responsible for the genocide.,short_form
course_29_la_chute_du_mur_de_berlin_1989,August 1968,The Prague Spring (August 1968),evenementConnexe,"Liberal reform of communism in Czechoslovakia, crushed by the invasion of Soviet tanks. Gorbachev's decision not to repeat this intervention in 1989 was therefore historically revolutionary.",short_form
course_29_la_chute_du_mur_de_berlin_1989,The Prague Spring,The Prague Spring (August 1968),evenementConnexe,"Liberal reform of communism in Czechoslovakia, crushed by the invasion of Soviet tanks. Gorbachev's decision not to repeat this intervention in 1989 was therefore historically revolutionary.",short_form
course_29_la_chute_du_mur_de_berlin_1989,Prague Spring (August 1968),The Prague Spring (August 1968),evenementConnexe,"Liberal reform of communism in Czechoslovakia, crushed by the invasion of Soviet tanks. Gorbachev's decision not to repeat this intervention in 1989 was therefore historically revolutionary.",short_form
course_29_la_chute_du_mur_de_berlin_1989,iron curtain,Iron Curtain,concept,Expression popularized by Winston Churchill referring to the physical and ideological border separating Europe under Soviet influence from Western Europe.,content_link
course_30_la_blitzkrieg_1940,Maginot Line,The Maginot Line,referenceHistorique,"Line of fortifications built by France in the 1930s along the Franco-German border. The Blitzkrieg bypassed it through the Belgian Ardennes, supposed to be impassable for tanks - making the Maginot Line totally useless.",short_form
course_30_la_blitzkrieg_1940,sickle cut,The Sichelschnitt plan (sickle cut),concept,"General von Manstein's plan: concentrate armored units in the Ardennes to break through the center and reach the English Channel, encircling the Franco-British armies engaged in Belgium. Bold and risky, this plan was a total success.",short_form
