Nom du cours,Classification,Terme,Explication
Napoleon's strategy at Ulm (1805),Related event,"The Battle of Trafalgar (October 21, 1805)","Nelson's decisive naval victory over the Franco-Spanish fleet, the same week as Ulm. It put an end to the plans to invade England and explains why Napoleon could never defeat British maritime power."
Napoleon's strategy at Ulm (1805),Concept,The Continental System,"Napoleonic economic politics (1806) forbidding all European trade with England, to ruin it economically. Its imperfect application forced Napoleon to invade the Iberian Peninsula and then Russia."
The Battle of Waterloo (1815),Related event,The Congress of Vienna (1814-1815),"Meeting of European powers to rebuild the post-Napoleonic order. It redrew the map of Europe, restored monarchies, and created the ""European Concert"" which maintained a relative peace for almost a century."
The Battle of Waterloo (1815),Concept,The Holy Alliance,"Pact signed in 1815 between Russia, Austria, and Prussia to defend monarchical principles against revolutionary ideas. It was the instrument for suppressing liberal uprisings of the 1820s-1830s."
The Battle of Waterloo (1815),Figure,Marshal Ney,"Nicknamed ""the bravest of the brave,"" he led the French cavalry at Waterloo. His disastrous charge against the British squares, launched too early without artillery support, was one of the fatal tactical mistakes of the day."
The Paris Commune (1871),Related event,The Franco-Prussian War (1870-1871),"Conflict triggered by Napoleon III, ending with the crushing defeat at Sedan and the capture of the Emperor. The humiliating capitulation and the siege of Paris created the breeding ground for the Commune."
The Paris Commune (1871),Figure,Adolphe Thiers,"Head of the provisional government in Versailles who ordered the crushing of the Commune during the ""Bloody Week"" (May 21-28, 1871). A former journalist and historian, he was the first president of the Third Republic."
The Paris Commune (1871),Place / institution,The International Workingmen's Association (First International),"Organization founded in London in 1864, bringing together trade unions and workers' parties from several countries. Although the Commune was not its direct work, Marx celebrated it as the first experience of workers' power."
The Belle Époque (1871-1914),Related event,The Dreyfus Affair (1894-1906),"A Jewish officer, Alfred Dreyfus, was wrongly convicted of espionage by an anti-Semitic general staff. The affair tore France apart between Dreyfusards and anti-Dreyfusards, revealing deep tensions within French society."
The Belle Époque (1871-1914),Related event,The Berlin Conference (1884-1885),"Meeting of European powers to settle the partition of Africa without war among themselves. In a few decades, Europe colonized 90% of the African continent, drawing arbitrary borders that still cause conflicts today."
The Belle Époque (1871-1914),Concept,Auguste Comte's Positivism,"Philosophy according to which science will solve all human problems. The dominant doctrine of the Belle Époque, it explains the optimism of this period and its brutal shattering by the war of 1914."
The Battle of Verdun (1916),Related event,The Battle of the Somme (1916),"Franco-British offensive launched on July 1, 1916, to relieve Verdun. It caused 60,000 British casualties on the first day alone — the deadliest day in British military history."
The Battle of Verdun (1916),Concept,Trench warfare,"Since 1914, the Western Front had stabilized into a network of trenches from the North Sea to Switzerland. This positional warfare explains why battles like Verdun were fought over a few square kilometers for months."
The Battle of Verdun (1916),Concept,The heavy artillery of the Great War,"Artillery accounted for 60-70% of First World War casualties. Technical progress since 1870 had made offensive weapons far more powerful than defenses, creating the trench impasse."
The Russian Revolution (1917),Figure,Rasputin,A Siberian healer monk who gained the influence of Tsarina Alexandra by relieving the hemophilic crises of Tsarevich Alexei. His alleged political interference and scandalous image deeply discredited the imperial court.
The Russian Revolution (1917),Concept,Marxism-Leninism,"An ideology combining Marx's economic theories (class struggle, exploitation of the proletariat) and Lenin's tactical innovations (disciplined avant-garde party, organized revolution). This was the ideology of the Bolsheviks who took power in October 1917."
The Russian Revolution (1917),Concept,The Petrograd Soviet,"A council of workers' and soldiers' delegates, elected in factories and barracks. In 1917, it effectively controlled the streets and the army, creating an unstable ""double power"" in the face of the legal provisional government."
The Great Depression (1929),Concept,The Gold Standard,"A monetary system where currencies were convertible into gold at a fixed rate, limiting the ability of states to create money. It mechanically spread the American crisis to the entire World: when the United States reduced their money supply, all countries linked to gold suffered."
The Great Depression (1929),Related event,Roosevelt's New Deal (1933),"A set of American programs combining economic stimulus (large-scale public works), financial reform (FDIC, SEC), and social protection. It did not end the crisis but created the foundations of the American Providence State."
The Great Depression (1929),Concept,Purchasing stocks on margin,"The practice of borrowing from one's bank to buy shares, betting on their rise. Very widespread in the 1920s, it amplified the bubble and, during the crash, forced millions of Americans to sell urgently to repay their loans."
The Battle of Stalingrad (1942-1943),Related event,"Operation Barbarossa (June 22, 1941)","The invasion of the USSR by Germany: 3 million soldiers on a 3,000 km front - the largest military operation in history. The failure to take Moscow in 1941 forced Hitler to refocus his effort towards the south and Caucasian oil in 1942."
The Battle of Stalingrad (1942-1943),Figure,Friedrich Paulus,"Commander of the surrounded German 6th Army. Hitler made him Field Marshal on January 30, 1943, to encourage him to die rather than surrender. Paulus capitulated the following day, becoming the first German Field Marshal to be captured alive."
The Battle of Stalingrad (1942-1943),Concept,Operation Uranus,"Soviet counter-offensive (November 19, 1942) that encircled the 300,000 soldiers of the 6th Army in a giant pincer movement. Planned by Zhukov and Vasilevsky, it transformed the fierce defense of Stalingrad into a decisive strategic victory."
Hiroshima and Nagasaki (1945),Concept,Nuclear fission,"A reaction in which the nucleus of a heavy atom (uranium 235, plutonium 239) splits, releasing colossal energy and new neutrons that trigger a chain reaction. This is the principle of the atomic bomb."
Hiroshima and Nagasaki (1945),Related event,"The Soviet invasion of Manchuria (August 9, 1945)","Stalin declared war on Japan exactly on the day of the Nagasaki bomb, invading Manchuria. Some historians believe that this Soviet threat was as decisive as the bombs in the Japanese decision to surrender."
Hiroshima and Nagasaki (1945),Concept,Radiation sickness (acute radiation syndrome),"A syndrome caused by exposure to radiation: nausea, hair loss, internal hemorrhaging, immune failure. Tens of thousands of survivors died in the following weeks from this disease, which was then unknown to doctors."
Rosa Parks and Montgomery (1955),Place / institution,The NAACP,"National Association for the Advancement of Colored People, founded in 1909 to defend civil rights through legal means. Rosa Parks was an active member and had undergone civil disobedience training long before her famous gesture."
Rosa Parks and Montgomery (1955),Concept,Jim Crow laws,"Set of state laws establishing racial segregation in the American South after 1877. Their name comes from a stereotypical minstrel show Figure. They organized total separation in schools, transportation, hospitals and all public spaces."
Rosa Parks and Montgomery (1955),Related event,Brown v. Board of Education (1954),US Supreme Court ruling declaring segregation in public schools unconstitutional. This decision gave legal momentum to the Civil Rights Movement and explains why Montgomery was then also challenged in the courts.
The Cuban Missile Crisis (1962),Concept,Mutually Assured Destruction (MAD),Nuclear doctrine stating that neither the United States nor the USSR could survive a nuclear war. This logic of balanced terror deterred everyone from attacking and structures the entire dynamic of the Cuban crisis.
The Cuban Missile Crisis (1962),Related event,The Bay of Pigs Invasion (April 1961),"Failed invasion attempt of Cuba by Cuban exiles trained by the CIA. The humiliating failure weakened Kennedy, encouraged Khrushchev to take risks and strengthened Castro, creating the conditions for the 1962 crisis."
The Cuban Missile Crisis (1962),Historical reference,Jupiter missiles in Turkey,"American nuclear missiles installed in Turkey in 1961, within reach of the USSR. The final secret agreement included their discreet withdrawal - a concession that Kennedy kept secret for decades so as not to appear to be yielding to Soviet blackmail."
The Algerian War (1954-1962),Concept,French department status,"Unlike the protectorates (Morocco, Tunisia), Algeria had been three French departments since 1848. Any independence therefore legally amounted to an amputation of national territory - hence the intensity of the politics conflict in the metropole."
The Algerian War (1954-1962),Related event,The generals' putsch (April 1961),"Coup d'état attempt by four generals opposed to independence. De Gaulle crushed it in four days thanks to a radio speech. It was followed by the creation of the OAS, a pro-French Algeria terrorist organization."
The Algerian War (1954-1962),Historical reference,The Pieds-noirs,"Nickname for settlers of European origin living in Algeria. Nearly a million of them had to leave the country in 1962 under traumatic conditions, abandoning their homes under the threat 'the suitcase or the coffin'."
The Battle of Dien Bien Phu (1954),Concept,Guerrilla warfare,"Strategy of weak forces against a technically superior army: avoid pitched battles, harass the enemy, use the terrain and popular support, exhaust the opponent over the long term. The Viet-Minh excelled at it throughout the Indochina War."
The Battle of Dien Bien Phu (1954),Related event,The Geneva Accords (July 1954),"Accords ending the Indochina War: Vietnam was divided at the 17th parallel. Reunification elections scheduled for 1956 were never held, sowing the seeds of the American war that was to follow."
The Battle of Dien Bien Phu (1954),Figure,General Võ Nguyên Giáp,"General-in-chief of the Viet-Minh, former self-taught history teacher in strategy. His genius was to have dozens of heavy cannons transported by hand and bicycle up the hills overlooking Dien Bien Phu - a logistical feat considered impossible."
The Armenian Genocide (1915-1916),Historical reference,The Young Turks (Committee of Union and Progress),"Turkish nationalist Movement that overthrew Sultan Abdul Hamid II in 1908. The Enver-Talaat-Cemal triumvirate, extremist nationalists, organized the genocide in the context of the war, in a project for an ""ethnically pure Turkey""."
The Armenian Genocide (1915-1916),Related event,The Hamidian massacres (1894-1896),"First wave of Armenian massacres under Sultan Abdul Hamid II, causing between 100,000 and 300,000 deaths. This unsanctioned precedent showed future Ottoman authorities that such crimes could go unpunished."
The Armenian Genocide (1915-1916),Concept,The legal definition of genocide,"The term ""genocide"" was coined by legal scholar Raphael Lemkin in 1944 specifically with Armenians in mind. The UN Convention (1948) defines it as the intent to destroy ""in whole or in part"" a national, ethnical, racial or religious group."
The creation of the UN (1945),Related event,The Yalta Conference (February 1945),"Meeting between Roosevelt, Churchill and Stalin laying the foundations of the post-war world order: division of Europe into zones of influence, conditions for Soviet entry against Japan, structure of the UN to be created."
The creation of the UN (1945),Concept,Veto power in the Security Council,"Each of the 5 permanent members can block any Council resolution with a single ""no"" vote. This mechanism paralyzed the Council during the Cold War and continues with Russia and China on many contemporary crises."
The creation of the UN (1945),Place / institution,The International Court of Justice (ICJ),"The UN's judicial organ based in The Hague, which settles disputes between States. Unlike the ICC (which judges individuals), it judges States. Its decisions are binding but it has no enforcement mechanism."
The birth of the EU: from the ECSC to Maastricht,Concept,Franco-German reconciliation,"After three wars in 70 years, France and Germany had made their rivalry the main driver of European conflicts. The ECSC and then the Élysée Treaty (1963) sealed a friendship that became the engine of all European integration."
The birth of the EU: from the ECSC to Maastricht,Related event,The Maastricht Treaty (1992),"Founding treaty of the European Union creating European citizenship, launching the single currency process (the euro in 2002), establishing a common foreign policy and strict economic convergence criteria."
The birth of the EU: from the ECSC to Maastricht,Concept,The four freedoms of the single market,"Free movement of goods, people, services, and capital - foundations of the common market of the Treaty of Rome. They represent the deepest economic integration ever achieved between sovereign States."
The Rwandan genocide (1994),Related event,The Arusha Accords (August 1993),"Peace agreement between the Hutu government and the RPF (Rwandan Patriotic Front). Hutu extremists, refusing any power-sharing, organized the genocide to prevent it from being implemented."
The Rwandan genocide (1994),Place / institution,UNAMIR and General Dallaire,"The UN Mission commanded by the Canadian general Roméo Dallaire had 2,500 soldiers on site. Dallaire warned the UN as early as January 1994 of an impending genocide, but was forbidden to act. Its inaction is today considered a historical failure."
The Rwandan genocide (1994),Historical reference,Radio Télévision Libre des Mille Collines (RTLM),"Hutu extremist radio station that, during the genocide, broadcast live lists of people to be killed and called for the extermination of Tutsis, described as ""cockroaches."" It constituted a major tool for coordinating the massacres."
The fall of the Berlin Wall (1989),Concept,Glasnost and Perestroika,"Gorbachev's reforms starting from 1986: glasnost (transparency) allowed criticism of the Soviet regime, perestroika (restructuring) attempted to reform the economy. They unintentionally destabilized the entire Soviet bloc."
The fall of the Berlin Wall (1989),Related event,The Prague Spring (August 1968),"Liberal reform of communism in Czechoslovakia, crushed by the invasion of Soviet tanks. Gorbachev's decision not to repeat this intervention in 1989 was therefore historically revolutionary."
The fall of the Berlin Wall (1989),Figure,Erich Honecker,"General Secretary of the GDR since 1971, he had declared that the Wall would last ""another 50 or 100 years."" Replaced on October 18, 1989, just before the fall of the Wall, he died in exile in Chile in 1994."
The Blitzkrieg (1940),Historical reference,The Maginot Line,"Line of fortifications built by France in the 1930s along the Franco-German border. The Blitzkrieg bypassed it through the Belgian Ardennes, supposed to be impassable for tanks - making the Maginot Line totally useless."
The Blitzkrieg (1940),Concept,The Sichelschnitt plan (sickle cut),"General von Manstein's plan: concentrate armored units in the Ardennes to break through the center and reach the English Channel, encircling the Franco-British armies engaged in Belgium. Bold and risky, this plan was a total success."
The Blitzkrieg (1940),Related event,Operation Dynamo (Dunkirk),"Maritime evacuation of 338,000 Franco-British soldiers surrounded at Dunkirk by an improvised flotilla of military and civilian vessels. This ""miracle"" allowed Great Britain to continue the war, but left France without an army."
The Marshall Plan (1947-1952),Concept,The Truman Doctrine,"Truman's speech (March 1947) asserting that the United States would support any people resisting ""subjugation by outside pressures."" It marked the official beginning of the Cold War and the politics of containment of communism."
The Marshall Plan (1947-1952),Related event,The Kominform (1947),"International communist organization created by Stalin in response to the Marshall Plan, to coordinate European communist parties. It forced Czechoslovakia and Poland, which had accepted Marshall aid, to refuse it."
The Marshall Plan (1947-1952),Concept,The German Wirtschaftswunder,"""Economic miracle"" of West Germany: between 1950 and 1960, its GDP tripled, moving from an economy in ruins to the leading European economic power. Partly funded by the Marshall Plan and favored by the 1948 monetary reform."
The Vietnam War (1955-1975),Concept,The domino theory,"American foreign politics theory according to which if one country became communist, its neighbors would fall one after another. It justified the commitment in Vietnam to ""stop communist progression in Southeast Asia."""
The Vietnam War (1955-1975),Related event,The Tet Offensive (January 1968),"Simultaneous attack by the Viet Cong on more than 100 American cities during the Vietnamese New Year. Militarily a failure for Hanoi, it destroyed the credibility of the Johnson administration in the United States."
The Vietnam War (1955-1975),Figure,Ho Chi Minh,"Nationalist and communist leader, founder of the Viet-Minh (1941), first president of North Vietnam. His popular legitimacy as a liberator against the Japanese then the French gave him a politics advantage that the United States could never match."
The Nuremberg trials (1945-1946),Concept,Crimes against humanity,"Legal category invented at Nuremberg to designate the persecution and extermination of civilians. Unlike war crimes, they apply even in times of peace and have no statute of limitations. Nuremberg distinguished them for the first time."
The Nuremberg trials (1945-1946),Concept,Individual responsibility in international law,"Principle established at Nuremberg: individuals can be judged for international crimes even if they were acting on behalf of a State. ""Obeying orders"" is not an admissible defense - a founding principle of international criminal law."
The Nuremberg trials (1945-1946),Place / institution,The International Criminal Court (ICC),"Heir to the Nuremberg Principles, created in 2002 by the Rome Statute to judge genocide, crimes against humanity and war crimes. 124 countries have ratified it, but not the United States, Russia or China."
Decolonization: an overview (1945-1975),Concept,The Atlantic Charter (1941),"Joint Roosevelt-Churchill declaration affirming the right of peoples to self-determination. Used by independence movements as an argument against their colonizers, it created an ideological contradiction that empires could not resolve."
Decolonization: an overview (1945-1975),Related event,The Bandung Conference (1955),"First meeting of independent Asian and African countries (29 nations), affirming the principles of non-alignment and anti-colonialism. It marked the birth of the ""Third World"" as an international politics force."
Decolonization: an overview (1945-1975),Concept,Neocolonialism,"Term describing the forms of economic and politics domination exercised by former colonial powers over their formally independent ex-colonies, via multinationals, debt, and military bases."
Apartheid and Mandela (1948-1994),Concept,The bantustans,"""Homelands"" to which Black people were assigned according to their ethnic group under apartheid. These non-viable territories represented 13% of South African territory for 80% of the population - a total geographical segregation."
Apartheid and Mandela (1948-1994),Related event,The Sharpeville massacre (March 1960),"Police opened fire on a peaceful demonstration against pass laws, killing 69 people. The global shock led to the banning of the ANC and pushed Mandela to create the armed wing of the resistance."
Apartheid and Mandela (1948-1994),Concept,The Truth and Reconciliation Commission (TRC),"Instituted after 1994, it allowed perpetrators of apartheid crimes to obtain amnesty in exchange for a full public confession. Presided over by Desmond Tutu, it chose national reconciliation rather than trials."
The Cultural Revolution in China (1966-1976),Concept,The Great Leap Forward (1958-1962),Program of forced collectivization launched by Mao which caused the greatest famine in human history: between 15 and 55 million deaths. Its failure explains Mao's political sidelining and his need to regain control via the Cultural Revolution.
The Cultural Revolution in China (1966-1976),Concept,The Red Guards,"Revolutionary youth mobilized by Mao to attack the ""four olds"". They humiliated millions of teachers, doctors, intellectuals, and Party cadres during public sessions of criticism and forced self-confession."
The Cultural Revolution in China (1966-1976),Figure,Deng Xiaoping,"Twice purged during the Cultural Revolution, he became the de facto leader of China after Mao's death (1976) and the father of economic reforms. His pragmatism transformed China into a global power."
The Holocaust: mechanisms of a genocide,Related event,The Wannsee Conference (January 1942),"A meeting of 15 high-ranking Nazi officials where the ""Final Solution"" was planned and coordinated: the systematic extermination of Europe's Jews through death camps. It showed that the genocide was a bureaucratically organized state decision."
The Holocaust: mechanisms of a genocide,Concept,The Einsatzgruppen,"SS mobile extermination units that followed the army during the invasion of the USSR. They shot approximately 1.5 million Soviet Jews. The Babi Yar massacre (33,771 deaths in two days) is the most famous example."
The Holocaust: mechanisms of a genocide,Concept,"The ""banality of evil"" (Hannah Arendt)","A philosophical concept developed during the Eichmann trial: the worst crimes can be committed by ordinary, bureaucratic individuals who ""do their job"" without reflecting on the moral consequences of their actions."
"September 11, 2001",Historical reference,The Soviet-Afghan War (1979-1989),"The United States armed the Afghan mujahideen to fight the Soviets. These Islamist networks, particularly Bin Laden's, trained and financed during the Cold War, subsequently became Al-Qaeda."
"September 11, 2001",Place / institution,Al-Qaeda,A terrorist organization founded by Osama bin Laden in 1988 to fight the Soviets in Afghanistan. Its vision: a global war against the West and the corrupt Arab regimes supported by it. September 11 was its largest operation.
"September 11, 2001",Related event,The Iraq War (2003),"American invasion based on false information about weapons of mass destruction. It destabilized the Middle East, dismantled Iraqi state structures, and created the vacuum in which the Islamic State (ISIS) emerged."
Athenian democracy,Figure,Solon,"Athenian statesman elected archon in 594 BC to resolve a social crisis. He canceled debts, abolished debt slavery, and reorganized the city by wealth rather than birth - the first step toward democracy."
Athenian democracy,Figure,Cleisthenes,"Athenian reformer (508-507 BC) considered the true founder of democracy. He reorganized the city into 10 mixed geographical tribes, breaking traditional family solidarities in favor of political citizenship."
Athenian democracy,Concept,Ostracism,"Athenian procedure by which citizens could vote to exile for 10 years a man deemed dangerous to democracy. Names were written on pottery shards (ostrakon). Its objective was preventive, not punitive."
The American Civil War (1861-1865),Related event,"The Emancipation Proclamation (January 1st, 1863)","Lincoln's decree freeing slaves in the Confederate States. It transformed the war into a moral crusade against slavery, prevented Great Britain from recognizing the Confederacy, and opened the army to Black soldiers."
The American Civil War (1861-1865),Concept,States' rights vs. the federal government,Fundamental tension in American politics: Southern states claimed their right to decide for themselves on slavery against federal authority. This question structured the U.S. Constitution and continues to define American political debate.
The American Civil War (1861-1865),Related event,Reconstruction (1865-1877),Post-war period where the Southern states were placed under federal military control and the civil rights of former slaves were established. Its abandonment in 1877 led to the Jim Crow laws which lasted until the 1960s.
Why is the sky blue?,Concept,Rayleigh scattering,"Phenomenon by which small molecules in the atmosphere scatter short wavelengths (blue, violet) much more than long ones (red). Described by Lord Rayleigh in 1871, it also explains why sunsets are red and orange."
Why is the sky blue?,Concept,The visible light spectrum,White sunlight is composed of all the colors of the rainbow (from 380 nm for violet to 700 nm for red). Each color corresponds to a different wavelength that interacts differently with matter.
Why do we dream?,Concept,REM sleep (Rapid Eye Movement),"Sleep phase characterized by rapid eye movements, muscle paralysis, and intense brain activity close to wakefulness. This is the phase where the majority of dreams occur and where memory consolidation is most active."
Why do we dream?,Concept,The Freudian theory of dreams,"For Freud (The Interpretation of Dreams, 1900), dreams express repressed desires in symbolic form. This theory is now widely criticized by neurosciences, which instead attribute them a role in memory and emotional consolidation."
Why does ice float?,Concept,Hydrogen bonds,"Weak forces of attraction between water molecules, due to the polarity of the H₂O molecule. They establish themselves in an orderly fashion in ice, creating an airy crystalline structure — more voluminous than liquid water, and therefore less dense."
Why does ice float?,Concept,The anomalous expansion of water,"Contrary to almost all substances, water is denser at 4°C than at 0°C. When cooling from 4°C to 0°C, it expands. This anomaly is essential to aquatic life: ice floats and insulates the liquid water beneath it."
Why is seawater salty?,Concept,The hydrological cycle and salt accumulation,"Water evaporates from the oceans, leaving salts behind. It falls back as rain, dissolves minerals from rocks, and transports them back to the oceans via rivers. This accumulation process has been ongoing for 4 billion years."
Why is seawater salty?,Concept,Thermohaline circulation,"Global system of deep ocean currents driven by differences in temperature and salinity. Dense salinity causes cold water to sink, creating a ""conveyor belt"" that transports heat around the globe and regulates the climate."
Why are there seasons?,Concept,Earth's axial tilt (23.5°),"Earth's axis tilted at 23.5° relative to its orbital plane - and not the distance to the Sun - causes the seasons. The same tilt always points toward the North Star, creating alternatively solstices and equinoxes."
Why are there seasons?,Concept,Perihelion and aphelion,"Orbital points closest (perihelion, in January) and farthest (aphelion, in July) from the Sun. The difference in distance is 5%, too small to explain the seasons. Paradoxically, the northern winter coincides with the perihelion."
How do planes fly?,Concept,The airfoil,"The cross-sectional shape of the wing, with a curved upper surface and a flatter lower surface. This asymmetry forces the air to move faster above than below, creating a pressure difference that generates lift."
How do planes fly?,Concept,Bernoulli's principle,"In a fluid in movement, where the speed increases, the pressure decreases. The air moving faster on the upper surface of the wing exerts less pressure than on the lower surface, creating an upward ""suction"" that lifts the plane."
Why do we yawn?,Concept,Cerebral thermoregulation,Most serious current Theory: yawning cools the brain by inhaling fresh air and stretching cranial vessels. This would explain why we yawn more when the ambient temperature is high.
Why do we yawn?,Concept,Mirror neurons and contagiousness,"Contagious yawning is linked to mirror neurons and contagiousness that mimic observed behaviors. Humans are more sensitive to the yawns of people they know, and autistic children are less sensitive to them - evidence of a link with empathy."
How does memory work?,Concept,The hippocampus,"A sea-horse-shaped brain structure in the temporal lobe, essential for the formation of new conscious memories. Its surgical removal (case H.M.) results in a total inability to form new memories, without erasing old ones."
How does memory work?,Concept,Working memory,"Cognitive system that temporarily maintains a small amount of information (7±2 items) available for current processing. Managed by the Prefrontal cortex, it is limited in capacity and duration (a few seconds without repetition)."
Why do we get chills?,Concept,The sympathetic nervous system,"Branch of the autonomic nervous system that prepares the body for action (""fight or flight""). Faced with a threat, it triggers adrenaline, accelerates the heart, dilates the pupils, and contracts the arrector pili muscles - the chills of fear."
