        "tab.home": "Home",
        "tab.library": "Biblioteca",
        "tab.collections": "Collezioni",
        "tab.profile": "Profilo",
        "library.title": "Biblioteca",
        "library.tab.courses": "Corsi",
        "library.tab.collections": "Collezioni",
        "library.search.placeholder": "Trova un corso...",
        "language.section": "Lingua",
        "language.french": "Français",
        "language.english": "English",
        "language.italian": "Italiano",
        "onboarding.intro.title": "Coltiva te stesso\nin 10 minuti\nal giorno",
        "onboarding.intro.cta": "Inizia",
        "onboarding.language.title": "Scegli la tua lingua",
        "onboarding.language.subtitle": "Potrai cambiarla più tardi.",
        "discount.sideTab.label": "OFFERTA",
        "settings.title": "Impostazioni",
        "settings.section.progress": "Progressi",
        "settings.section.premium": "Premium",
        "settings.section.data": "Dati",
        "settings.section.help": "Aiuto",
        "settings.section.legal": "Legale",
        "settings.section.about": "Info",
        "settings.section.developer": "Sviluppatore",
        "settings.courses.completed": "%d corsi completati",
        "settings.courses.available": "di %d disponibili",
        "settings.streak.title": "%d giorni consecutivi",
        "settings.streak.subtitle": "Continua così!",
        "settings.premium.title": "Passa a Premium",
        "settings.premium.subtitle": "Corsi e quiz illimitati",
        "settings.reset.title": "Reimposta i progressi",
        "settings.feedback.title": "Invia un feedback",
        "settings.feedback.subtitle": "Bug, idea o suggerimento sui contenuti",
        "settings.ambassador.banner.badge": "Premium gratis",
        "settings.ambassador.banner.title": "Diventa ambasciatore",
        "settings.ambassador.banner.subtitle": "Guadagna postando Sophia su TikTok",
        "settings.terms.title": "Termini di servizio",
        "settings.privacy.title": "Informativa sulla privacy",
        "settings.restore.title": "Ripristina gli acquisti",
        "settings.about.version": "Versione",
        "settings.about.courses": "Corsi disponibili",
        "settings.debug.resetOnboarding": "Riavviare l'onboarding",
        "settings.debug.resetDaily": "Reimposta il corso giornaliero",
        "settings.debug.daily.done": "Fatto oggi",
        "settings.debug.daily.pending": "Non ancora finito",
        "settings.footer": "Fatto con ♥ — Sophia",
        "settings.reset.alert.title": "Ripristinare?",
        "settings.reset.alert.cancel": "Cancellare",
        "settings.reset.alert.confirm": "Ripristinare",
        "settings.reset.alert.message": "Tutti i tuoi progressi verranno cancellati. Questa azione non può essere annullata.",
        "settings.onboarding.alert.title": "Riavviare l'onboarding?",
        "settings.onboarding.alert.confirm": "Riavviare",
        "settings.onboarding.alert.message": "L'onboarding ricomincerà dall'inizio (solo DEBUG).",

        "feedback.title": "Il tuo feedback",
        "feedback.subtitle": "Leggiamo tutto. Raccontaci cosa ti piace, cosa non va o cosa manca.",
        "feedback.category.label": "Categoria",
        "feedback.category.bug": "Bug",
        "feedback.category.idea": "Idea",
        "feedback.category.content": "Contenuto",
        "feedback.category.other": "Altro",
        "feedback.message.label": "Messaggio",
        "feedback.message.placeholder": "Descrivi il tuo feedback in poche frasi…",
        "feedback.email.label": "Email (opzionale)",
        "feedback.email.placeholder": "Per poterti rispondere",
        "feedback.technicalNote": "Versione dell'app, lingua e modello del dispositivo vengono inviati automaticamente per aiutarci.",
        "feedback.submit": "Invia",
        "feedback.error.generic": "Impossibile inviare al momento. Riprova più tardi.",
        "feedback.success.title": "Grazie!",
        "feedback.success.body": "Il tuo messaggio è stato inviato. Lo leggeremo con attenzione.",
        "feedback.success.close": "Chiudi",

        "ambassador.title": "Ambasciatore",
        "ambassador.step.program": "Il programma",
        "ambassador.step.apply": "Candidatura",
        "ambassador.program.heading": "Diventa ambasciatore Sophia",
        "ambassador.how.title": "Come funziona",
        "ambassador.how.step1": "Ti candidi in 1 minuto proprio qui.",
        "ambassador.how.step2": "Forniamo contenuti, esempi e coaching.",
        "ambassador.how.step3": "Pubblichi su TikTok e vieni pagato.",
        "ambassador.roles.title": "Due modi per partecipare",
        "ambassador.stat.income": "Guadagni",
        "ambassador.stat.time": "Tempo",
        "ambassador.discover.cta": "Voglio candidarmi",
